,arrival,class_id,creation,date,departure,destination,lines,origin,route,transfers,transferstations,waiting_time
963cdba4-7b9b-11e9-983a-7831c1d08f6a,15:31:30,0,15:09:25,2019-01-01,15:15:00,IJsbaanpad,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
963cfd82-7b9b-11e9-bc0b-7831c1d08f6a,15:18:00,0,15:09:54,2019-01-01,15:13:30,DePijp,['metro52'],Rokin,"['Rokin', 'Vijzelgracht', 'DePijp']",0,[],0
963d349e-7b9b-11e9-9116-7831c1d08f6a,15:29:06,0,15:10:28,2019-01-01,15:11:06,Noord,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",0,[],0
963d69de-7b9b-11e9-ac29-7831c1d08f6a,15:18:06,0,15:10:45,2019-01-01,15:13:36,CentraalStation,['metro52'],Vijzelgracht,"['Vijzelgracht', 'Rokin', 'CentraalStation']",0,[],0
963dac5a-7b9b-11e9-93b7-7831c1d08f6a,15:24:30,0,15:11:30,2019-01-01,15:16:00,Dam,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
963dd7fa-7b9b-11e9-94c9-7831c1d08f6a,15:43:00,0,15:12:05,2019-01-01,15:20:00,CentraalStation,"['tram24', 'metro52']",DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
963e001a-7b9b-11e9-aa69-7831c1d08f6a,15:25:30,0,15:12:57,2019-01-01,15:19:00,VUMedischCentrum,['tram24'],Olympiaweg,"['Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
963e2270-7b9b-11e9-a792-7831c1d08f6a,15:27:30,0,15:13:16,2019-01-01,15:22:30,OlympischStadion,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion']",0,[],0
963e6082-7b9b-11e9-b5d9-7831c1d08f6a,15:24:00,0,15:14:14,2019-01-01,15:14:30,VUMedischCentrum,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",1,['DePijp'],0
963e9ea8-7b9b-11e9-91ae-7831c1d08f6a,15:30:00,0,15:15:11,2019-01-01,15:18:00,Minervaplein,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",1,['DePijp'],0
963eac36-7b9b-11e9-9084-7831c1d08f6a,15:23:00,0,15:15:12,2019-01-01,15:20:00,Dam,['tram24'],CentraalStation,"['CentraalStation', 'Dam']",0,[],0
963ee79e-7b9b-11e9-8233-7831c1d08f6a,15:30:00,0,15:15:39,2019-01-01,15:20:30,Olympiaplein,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",1,['DePijp'],0
963ef1be-7b9b-11e9-a6c8-7831c1d08f6a,15:45:30,0,15:15:47,2019-01-01,15:25:00,MarieHeinekenplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
963f4092-7b9b-11e9-b971-7831c1d08f6a,15:25:06,0,15:16:45,2019-01-01,15:20:36,Vijzelgracht,['metro52'],Europaplein,"['Europaplein', 'DePijp', 'Vijzelgracht']",0,[],0
963f5034-7b9b-11e9-9160-7831c1d08f6a,15:35:06,0,15:16:53,2019-01-01,15:20:36,Noord,['metro52'],Europaplein,"['Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",0,[],0
963f7d0a-7b9b-11e9-a324-7831c1d08f6a,15:26:06,0,15:17:26,2019-01-01,15:23:06,Europaplein,['metro52'],Zuid,"['Zuid', 'Europaplein']",0,[],0
963fc2d8-7b9b-11e9-af8f-7831c1d08f6a,15:29:30,0,15:18:15,2019-01-01,15:26:00,RoelofHartplein,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
963fd930-7b9b-11e9-a3ea-7831c1d08f6a,15:28:00,0,15:18:59,2019-01-01,15:25:00,RoelofHartplein,['tram24'],DePijp,"['DePijp', 'RoelofHartplein']",0,[],0
96401170-7b9b-11e9-995a-7831c1d08f6a,15:45:30,0,15:19:41,2019-01-01,15:22:30,VUMedischCentrum,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
96403ccc-7b9b-11e9-93ce-7831c1d08f6a,15:34:00,0,15:20:20,2019-01-01,15:29:30,Minervaplein,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein']",0,[],0
96406f1c-7b9b-11e9-9059-7831c1d08f6a,15:29:06,0,15:20:36,2019-01-01,15:22:06,Noord,['metro52'],Rokin,"['Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",0,[],0
964087d8-7b9b-11e9-9507-7831c1d08f6a,15:48:00,0,15:21:20,2019-01-01,15:25:00,DeBoelelaanVU,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
9640a3b0-7b9b-11e9-af60-7831c1d08f6a,15:44:00,0,15:21:52,2019-01-01,15:30:00,Minervaplein,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein']",0,[],0
9640ae1e-7b9b-11e9-a941-7831c1d08f6a,15:33:36,0,15:21:58,2019-01-01,15:23:06,Muntplein,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'Muntplein']",1,['Rokin'],0
96410ada-7b9b-11e9-9059-7831c1d08f6a,15:53:00,0,15:22:40,2019-01-01,15:32:30,CentraalStation,"['tram24', 'metro52']",VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
9641539e-7b9b-11e9-b8aa-7831c1d08f6a,15:36:00,0,15:23:06,2019-01-01,15:26:30,Amstelveenseweg,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
96415fee-7b9b-11e9-9714-7831c1d08f6a,15:38:30,0,15:23:23,2019-01-01,15:25:00,Olympiaweg,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",0,[],0
96419b12-7b9b-11e9-a143-7831c1d08f6a,15:34:30,0,15:24:01,2019-01-01,15:27:30,DePijp,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp']",0,[],0
9641bd36-7b9b-11e9-a8c2-7831c1d08f6a,15:37:00,0,15:24:53,2019-01-01,15:26:30,GerritvdVeenstraat,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
9641ddde-7b9b-11e9-8f55-7831c1d08f6a,16:00:30,0,15:25:05,2019-01-01,15:32:30,Muntplein,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
9641ec3e-7b9b-11e9-b3d9-7831c1d08f6a,15:29:30,0,15:25:13,2019-01-01,15:26:00,RoelofHartplein,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96421376-7b9b-11e9-a4a2-7831c1d08f6a,15:43:30,0,15:25:43,2019-01-01,15:35:00,Minervaplein,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
96425688-7b9b-11e9-8c9a-7831c1d08f6a,15:47:00,0,15:26:36,2019-01-01,15:32:30,GerritvdVeenstraat,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
96425fde-7b9b-11e9-b125-7831c1d08f6a,15:39:36,0,15:26:51,2019-01-01,15:29:06,Rokin,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin']",0,[],0
96429c62-7b9b-11e9-953f-7831c1d08f6a,15:48:30,0,15:27:45,2019-01-01,15:32:30,Olympiaweg,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",0,[],0
9642dc0c-7b9b-11e9-9a05-7831c1d08f6a,15:39:36,0,15:28:38,2019-01-01,15:29:06,Muntplein,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'Muntplein']",1,['Rokin'],0
96431246-7b9b-11e9-b3bd-7831c1d08f6a,15:38:30,0,15:29:10,2019-01-01,15:31:30,Europaplein,['metro52'],Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein']",0,[],0
96432cde-7b9b-11e9-b311-7831c1d08f6a,15:47:00,0,15:29:46,2019-01-01,15:37:30,Vijzelgracht,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
9643662c-7b9b-11e9-8ab2-7831c1d08f6a,15:44:00,0,15:30:05,2019-01-01,15:39:30,Minervaplein,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein']",0,[],0
96438d34-7b9b-11e9-ade1-7831c1d08f6a,15:42:00,0,15:30:34,2019-01-01,15:35:00,DePijp,['metro52'],CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp']",0,[],0
9643bc26-7b9b-11e9-93fd-7831c1d08f6a,15:42:00,0,15:31:18,2019-01-01,15:32:30,Amstelveenseweg,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
9643dfd0-7b9b-11e9-b436-7831c1d08f6a,16:08:00,0,15:31:39,2019-01-01,15:41:00,DeBoelelaanVU,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
964403f4-7b9b-11e9-8b4c-7831c1d08f6a,15:43:00,0,15:32:02,2019-01-01,15:34:30,Zuid,"['tram24', 'metro52']",Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
964438a4-7b9b-11e9-ba26-7831c1d08f6a,16:05:30,0,15:32:41,2019-01-01,15:33:30,VUMedischCentrum,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
96445828-7b9b-11e9-aa8e-7831c1d08f6a,15:53:00,0,15:33:13,2019-01-01,15:35:00,CentraalStation,"['tram24', 'metro52']",Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
964494ac-7b9b-11e9-9345-7831c1d08f6a,15:45:30,0,15:34:02,2019-01-01,15:43:30,VUMedischCentrum,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'VUMedischCentrum']",0,[],0
9644c128-7b9b-11e9-ba40-7831c1d08f6a,16:08:00,0,15:34:31,2019-01-01,15:42:30,DeBoelelaanVU,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
9644dde2-7b9b-11e9-a246-7831c1d08f6a,15:44:30,0,15:34:43,2019-01-01,15:35:00,Europaplein,['metro52'],CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein']",0,[],0
9644eaa6-7b9b-11e9-a717-7831c1d08f6a,15:53:00,0,15:34:45,2019-01-01,15:35:00,Zuid,"['tram24', 'metro52']",Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
96450dd8-7b9b-11e9-b5ea-7831c1d08f6a,15:45:30,0,15:35:13,2019-01-01,15:38:00,Beethovenstraat,['tram24'],OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
9645144a-7b9b-11e9-aa5d-7831c1d08f6a,15:44:00,0,15:35:26,2019-01-01,15:42:00,Minervaplein,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein']",0,[],0
9645869e-7b9b-11e9-bc59-7831c1d08f6a,15:48:00,0,15:36:04,2019-01-01,15:43:30,DeBoelelaanVU,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
964595d2-7b9b-11e9-8793-7831c1d08f6a,15:45:30,0,15:36:17,2019-01-01,15:41:00,Vijzelgracht,['metro52'],CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht']",0,[],0
9645c2d2-7b9b-11e9-aa14-7831c1d08f6a,15:44:30,0,15:36:56,2019-01-01,15:41:00,Dam,['tram24'],Muntplein,"['Muntplein', 'Rokin', 'Dam']",0,[],0
964601e8-7b9b-11e9-8dd9-7831c1d08f6a,16:03:00,0,15:37:10,2019-01-01,15:45:00,Noord,"['tram24', 'metro52']",Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
96460dfa-7b9b-11e9-9aea-7831c1d08f6a,15:55:30,0,15:37:21,2019-01-01,15:42:00,MarieHeinekenplein,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
96463cc6-7b9b-11e9-9601-7831c1d08f6a,15:40:36,0,15:37:35,2019-01-01,15:38:36,Minervaplein,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",1,['DePijp'],0
96464798-7b9b-11e9-a1cf-7831c1d08f6a,15:49:30,0,15:37:49,2019-01-01,15:46:00,RoelofHartplein,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96468848-7b9b-11e9-b446-7831c1d08f6a,16:03:00,0,15:38:46,2019-01-01,15:48:00,Europaplein,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
9646cf88-7b9b-11e9-9887-7831c1d08f6a,15:56:00,0,15:39:39,2019-01-01,15:48:30,Olympiaplein,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",0,[],0
9647179a-7b9b-11e9-82de-7831c1d08f6a,16:13:00,0,15:40:21,2019-01-01,15:43:30,Amstelveenseweg,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
964750c0-7b9b-11e9-8099-7831c1d08f6a,15:49:00,0,15:41:09,2019-01-01,15:46:30,Olympiaweg,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg']",0,[],0
964779cc-7b9b-11e9-a487-7831c1d08f6a,15:55:30,0,15:41:58,2019-01-01,15:42:00,MarieHeinekenplein,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
9647b678-7b9b-11e9-8904-7831c1d08f6a,16:03:00,0,15:42:20,2019-01-01,15:52:00,CentraalStation,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
9647e08a-7b9b-11e9-86d2-7831c1d08f6a,15:50:00,0,15:43:00,2019-01-01,15:48:00,Noorderpark,['metro52'],Noord,"['Noord', 'Noorderpark']",0,[],0
9647eae4-7b9b-11e9-beed-7831c1d08f6a,15:55:30,0,15:43:08,2019-01-01,15:50:00,MarieHeinekenplein,['tram24'],RoelofHartplein,"['RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
96480fb0-7b9b-11e9-aba2-7831c1d08f6a,15:59:06,0,15:43:34,2019-01-01,15:47:06,Noord,['metro52'],DePijp,"['DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",0,[],0
96483db4-7b9b-11e9-8788-7831c1d08f6a,15:53:00,0,15:44:03,2019-01-01,15:46:00,Noord,"['tram24', 'metro52']",Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
964845f4-7b9b-11e9-9cac-7831c1d08f6a,15:57:00,0,15:44:23,2019-01-01,15:47:30,Vijzelgracht,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
964866e2-7b9b-11e9-b9cf-7831c1d08f6a,15:53:00,0,15:44:47,2019-01-01,15:50:00,Rokin,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin']",1,['DePijp'],0
96488062-7b9b-11e9-a100-7831c1d08f6a,16:03:00,0,15:45:11,2019-01-01,15:48:00,Zuid,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
964896e2-7b9b-11e9-b8be-7831c1d08f6a,16:00:00,0,15:45:28,2019-01-01,15:47:00,Zuid,['metro52'],CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein', 'Zuid']",0,[],0
9648df26-7b9b-11e9-99d3-7831c1d08f6a,15:49:00,0,15:46:15,2019-01-01,15:47:00,Rokin,['metro52'],CentraalStation,"['CentraalStation', 'Rokin']",0,[],0
9648e4d0-7b9b-11e9-9c84-7831c1d08f6a,15:50:06,0,15:46:27,2019-01-01,15:47:06,Europaplein,['metro52'],Zuid,"['Zuid', 'Europaplein']",0,[],0
964900f0-7b9b-11e9-8b22-7831c1d08f6a,16:18:30,0,15:46:32,2019-01-01,15:53:30,Olympiaweg,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",0,[],0
96494a1a-7b9b-11e9-870a-7831c1d08f6a,15:57:30,0,15:47:31,2019-01-01,15:56:30,OlympischStadion,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion']",0,[],0
96497580-7b9b-11e9-825f-7831c1d08f6a,16:09:30,0,15:48:24,2019-01-01,15:52:30,RoelofHartplein,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96497c58-7b9b-11e9-b907-7831c1d08f6a,15:59:30,0,15:48:26,2019-01-01,15:52:00,RoelofHartplein,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96498a7a-7b9b-11e9-9f22-7831c1d08f6a,16:03:00,0,15:48:27,2019-01-01,15:54:30,Noord,"['tram24', 'metro52']",Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
9649a1cc-7b9b-11e9-833a-7831c1d08f6a,15:57:36,0,15:48:39,2019-01-01,15:50:36,Muntplein,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'Muntplein']",1,['Rokin'],0
9649d946-7b9b-11e9-926a-7831c1d08f6a,16:13:00,0,15:49:22,2019-01-01,15:56:30,Noord,"['tram24', 'metro52']",IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
964a599e-7b9b-11e9-bc2e-7831c1d08f6a,15:55:30,0,15:50:13,2019-01-01,15:50:30,VUMedischCentrum,['tram24'],OlympischStadion,"['OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
964a983e-7b9b-11e9-b6d7-7831c1d08f6a,16:02:00,0,15:50:51,2019-01-01,15:56:00,MarieHeinekenplein,['tram24'],Rokin,"['Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein']",0,[],0
964ab774-7b9b-11e9-84e5-7831c1d08f6a,16:16:00,0,15:51:06,2019-01-01,16:01:00,Olympiaplein,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",0,[],0
964ad2a4-7b9b-11e9-8376-7831c1d08f6a,16:00:00,0,15:51:26,2019-01-01,15:53:00,Amstelveenseweg,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
964b2206-7b9b-11e9-aa81-7831c1d08f6a,16:28:00,0,15:52:09,2019-01-01,15:57:30,DeBoelelaanVU,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
964b79ac-7b9b-11e9-87db-7831c1d08f6a,16:18:30,0,15:53:05,2019-01-01,15:56:00,Olympiaweg,['tram24'],Rokin,"['Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",0,[],0
964bbc3a-7b9b-11e9-9437-7831c1d08f6a,16:11:30,0,15:53:35,2019-01-01,16:02:30,IJsbaanpad,['tram24'],Beethovenstraat,"['Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
